3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 26 1:10.339732135888012 2:57.99 3:152.0 4:25.0 5:23.0 6:1.509776701E9
0.0 26 1:8.629779043573715 2:181.19 3:430.0 4:47.0 5:22.0 6:1.510719901E9
0.0 26 1:9.133255615888352 2:11.62 3:26.0 4:13.0 5:14.0 6:1.509614701E9
1.75 27 1:3.485455840812698 2:28.99 3:2753.0 4:808.0 5:159.0 6:1.510457101E9
8.0 27 1:8.009368253707018 2:1.79 3:150.0 4:85.0 5:22.0 6:1.510471501E9
0.0 27 1:7.579689841885877 2:38.9 3:1117.0 4:286.0 5:337.0 6:1.510719901E9
0.0 27 1:4.303151632490506 2:154.99 3:1443.0 4:198.0 5:23.0 6:1.510550701E9
0.0 27 1:8.4906895305476 2:84.99 3:1166.0 4:265.0 5:79.0 6:1.510542314E9
0.0 27 1:7.788607473303204 2:32.99 3:973.0 4:232.0 5:20.0 6:1.510428301E9
0.0 27 1:8.4906895305476 2:22.99 3:13.0 4:0.0 5:0.0 6:1.510572301E9
0.0 27 1:9.991832073672235 2:2.69 3:194.0 4:108.0 5:252.0 6:1.510633502E9
0.0 27 1:8.4906895305476 2:25.99 3:1359.0 4:491.0 5:206.0 6:1.510766702E9
1.0 27 1:7.193766025791593 2:19.99 3:917.0 4:257.0 5:135.0 6:1.510230301E9
0.0 27 1:4.554205109426256 2:12.99 3:366.0 4:120.0 5:47.0 6:1.510766702E9
0.0 27 1:7.579689841885877 2:162.99 3:240.0 4:45.0 5:9.0 6:1.510629901E9
0.0 27 1:8.009368253707018 2:44.99 3:3026.0 4:769.0 5:217.0 6:1.510554302E9
0.0 27 1:7.788607473303204 2:139.0 3:20.0 4:2.0 5:0.0 6:1.510554302E9
0.0 27 1:7.579689841885877 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 27 1:8.4906895305476 2:14.48 3:472.0 4:99.0 5:183.0 6:1.510766702E9
0.6666666666666666 27 1:7.579689841885877 2:38.9 3:2067.0 4:511.0 5:381.0 6:1.510453501E9
5.0 29 1:11.876076746256361 2:5.39 3:4220.0 4:1758.0 5:3104.0 6:1.508905501E9
5.0 29 1:12.635398312783595 2:2.85 3:353.0 4:195.0 5:115.0 6:1.508531101E9
4.0 29 1:13.052673160503216 2:3.81 3:44.0 4:21.0 5:110.0 6:1.509535501E9
5.0 29 1:13.49844965154594 2:2.05 3:22.0 4:15.0 5:17.0 6:1.510169101E9
0.0 29 1:12.635398312783595 2:1.22 3:78.0 4:14.0 5:16.0 6:1.508912584E9
1.0 29 1:12.243976318903222 2:6.85 3:298.0 4:98.0 5:154.0 6:1.510493101E9
0.6666666666666666 29 1:11.20284421280908 2:9.2 3:129.0 4:44.0 5:54.0 6:1.510795501E9
0.0 29 1:12.635398312783595 2:1.6 3:54.0 4:37.0 5:51.0 6:1.508912584E9
1.75 30 1:19.072659766294073 2:4.99 3:1488.0 4:347.0 5:10.0 6:1.510752302E9
0.0 30 1:20.164423463985308 2:4.69 3:23.0 4:7.0 5:0.0 6:1.510034711E9
0.0 30 1:20.561849575062066 2:3.99 3:296.0 4:90.0 5:2.0 6:1.508793901E9
0.0 30 1:3.860031436691194 2:179.49 3:11738.0 4:1277.0 5:95.0 6:1.510737901E9
1.3333333333333333 30 1:19.072659766294073 2:2.99 3:392.0 4:104.0 5:4.0 6:1.510565102E9
0.0 30 1:18.332176384720327 2:4.99 3:60.0 4:21.0 5:0.0 6:1.510597501E9
0.0 30 1:20.164423463985308 2:3.99 3:92.0 4:23.0 5:1.0 6:1.510129502E9
2.0 30 1:19.072659766294073 2:1.99 3:272.0 4:72.0 5:7.0 6:1.510680301E9
0.0 30 1:20.164423463985308 2:3.99 3:38.0 4:7.0 5:0.0 6:1.510334701E9
4.545454545454545 31 1:11.372334529751877 2:12.99 3:1676.0 4:600.0 5:246.0 6:1.507894956E9
2.75 31 1:10.645220765273635 2:6.49 3:296.0 4:118.0 5:248.0 6:1.510305901E9
1.3333333333333333 31 1:11.774457234058433 2:2.99 3:362.0 4:113.0 5:0.0 6:1.509614701E9
0.7777777777777777 31 1:11.372334529751877 2:8.79 3:754.0 4:310.0 5:236.0 6:1.510053901E9
3.333333333333333 31 1:10.996771445656794 2:6.59 3:102.0 4:27.0 5:49.0 6:1.509632702E9
0.0 31 1:10.005498493967167 2:1.2 3:93.0 4:37.0 5:20.0 6:1.510291501E9
0.0 31 1:9.438305535937504 2:9.99 3:61.0 4:24.0 5:15.0 6:1.508307786E9
0.0 31 1:11.372334529751877 2:9.26 3:124.0 4:42.0 5:23.0 6:1.507896091E9
0.0 31 1:11.372334529751877 2:8.15 3:62.0 4:18.0 5:80.0 6:1.507895295E9
0.0 31 1:9.17815921355573 2:12.45 3:250.0 4:86.0 5:38.0 6:1.510075501E9
0.0 31 1:10.315450904910428 2:21.99 3:1322.0 4:386.0 5:77.0 6:1.509593101E9
0.0 31 1:9.17815921355573 2:5.39 3:0.0 4:0.0 5:9.0 6:1.507895547E9
0.0 31 1:10.996771445656794 2:8.99 3:134.0 4:49.0 5:30.0 6:1.507893551E9
0.0 31 1:11.774457234058433 2:3.53 3:2.0 4:1.0 5:3.0 6:1.510057502E9
0.0 31 1:10.996771445656794 2:8.95 3:258.0 4:63.0 5:104.0 6:1.508790301E9
0.0 31 1:4.5464349933782096 2:44.95 3:93.0 4:32.0 5:19.0 6:1.507895547E9
3.333333333333333 32 1:7.950112102596246 2:4.99 3:485.0 4:167.0 5:1.0 6:1.510759501E9
0.0 32 1:9.30767810954091 2:7.79 3:131.0 4:44.0 5:61.0 6:1.509366301E9
0.0 32 1:7.72477362481536 2:4.29 3:339.0 4:143.0 5:35.0 6:1.510719901E9
0.0 32 1:7.511857075115232 2:1.99 3:1982.0 4:784.0 5:857.0 6:1.510647901E9
0.0 32 1:8.188992248135584 2:4.29 3:53.0 4:18.0 5:0.0 6:1.510313102E9
0.0 32 1:7.72477362481536 2:9.99 3:1143.0 4:401.0 5:271.0 6:1.507895547E9
0.0 32 1:7.72477362481536 2:15.99 3:2130.0 4:690.0 5:222.0 6:1.507895547E9
1.608695652173913 33 1:8.717818350310635 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
2.0 33 1:10.111297785458362 2:2.99 3:534.0 4:139.0 5:51.0 6:1.509366301E9
0.3333333333333333 33 1:10.445216047410279 2:3.19 3:375.0 4:139.0 5:44.0 6:1.510482302E9
0.0 33 1:9.226431291489533 2:4.99 3:485.0 4:167.0 5:1.0 6:1.510759501E9
2.6666666666666665 34 1:14.677844173430309 2:1.94 3:351.0 4:195.0 5:333.0 6:1.510633502E9
0.0 34 1:13.393347090232663 2:3.59 3:70.0 4:15.0 5:20.0 6:1.509985502E9
0.0 34 1:5.005215316689012 2:58.99 3:919.0 4:259.0 5:6.0 6:1.510748701E9
0.0 34 1:13.013725217389073 2:15.99 3:2130.0 4:690.0 5:222.0 6:1.507895547E9
0.0 34 1:13.393347090232663 2:1.67 3:21.0 4:15.0 5:159.0 6:1.507929902E9
0.0 34 1:13.013725217389073 2:1.29 3:531.0 4:200.0 5:279.0 6:1.510712701E9
0.0 34 1:14.223150867369913 2:4.22 3:134.0 4:49.0 5:68.0 6:1.510759501E9
0.0 34 1:5.606790010417389 2:2.19 3:821.0 4:416.0 5:836.0 6:1.510034711E9
0.0 34 1:13.013725217389073 2:2.14 3:344.0 4:149.0 5:59.0 6:1.510147501E9
0.0 34 1:4.874465151481131 2:11.99 3:158.0 4:59.0 5:2.0 6:1.504088701E9
0.0 34 1:15.68040323412947 2:7.79 3:131.0 4:44.0 5:61.0 6:1.509366301E9
0.0 34 1:5.1431731685944975 2:20.99 3:665.0 4:207.0 5:236.0 6:1.510730701E9
0.0 34 1:5.606790010417389 2:12.99 3:456.0 4:183.0 5:27.0 6:1.510302301E9
0.0 34 1:13.393347090232663 2:7.99 3:479.0 4:168.0 5:47.0 6:1.510457101E9
0.0 34 1:5.1431731685944975 2:12.99 3:1069.0 4:396.0 5:18.0 6:1.509679501E9
0.47058823529411764 35 1:9.66083588065999 2:59.99 3:1726.0 4:321.0 5:414.0 6:1.510644302E9
1.0 35 1:9.401698550063069 2:99.99 3:3325.0 4:767.0 5:290.0 6:1.510557901E9
0.0 35 1:9.401698550063069 2:59.99 3:2509.0 4:557.0 5:290.0 6:1.510637101E9
0.1 35 1:9.66083588065999 2:455.99 3:2173.0 4:410.0 5:113.0 6:1.510647901E9
0.0 35 1:10.531684688106393 2:499.0 3:473.0 4:31.0 5:7.0 6:1.510230301E9
0.0 35 1:4.4251204331831495 2:39.99 3:495.0 4:193.0 5:16.0 6:1.510629901E9
0.0 35 1:11.205049763661727 2:12.99 3:5.0 4:2.0 5:0.0 6:1.507896091E9
0.0 35 1:9.934663220871702 2:16.99 3:1153.0 4:393.0 5:104.0 6:1.510737901E9
0.0 35 1:9.934663220871702 2:69.99 3:1169.0 4:229.0 5:18.0 6:1.510647901E9
0.0 35 1:10.531684688106393 2:39.99 3:138.0 4:37.0 5:57.0 6:1.510212301E9
0.0 35 1:9.401698550063069 2:595.45 3:1954.0 4:136.0 5:123.0 6:1.509436032E9
1.0 35 1:12.347934901614382 2:3.99 3:848.0 4:374.0 5:484.0 6:1.510629901E9
2.0 36 1:12.490542752556472 2:11.99 3:28.0 4:14.0 5:0.0 6:1.510763101E9
0.0 36 1:13.613322133910884 2:31.11 3:4.0 4:1.0 5:0.0 6:1.507896091E9
0.0 36 1:13.613322133910884 2:45.55 3:89.0 4:15.0 5:4.0 6:1.510766702E9
0.0 36 1:13.283548091808282 2:105.99 3:0.0 4:0.0 5:0.0 6:1.508307786E9
0.0 36 1:21.97486207828281 2:5.83 3:497.0 4:189.0 5:164.0 6:1.510745101E9
0.0 36 1:15.99599800470286 2:5.9 3:95.0 4:28.0 5:0.0 6:1.509722701E9
0.0 36 1:12.490542752556472 2:2.45 3:377.0 4:169.0 5:95.0 6:1.509953101E9
0.0 36 1:12.877477380799037 2:3.59 3:8.0 4:4.0 5:0.0 6:1.508149501E9
0.0 36 1:17.530103903807074 2:7.64 3:62.0 4:31.0 5:6.0 6:1.509715501E9
0.0 36 1:13.283548091808282 2:24.22 3:55.0 4:21.0 5:2.0 6:1.510745101E9
0.0 37 1:15.580731575556253 2:6.99 3:108.0 4:52.0 5:28.0 6:1.510341901E9
0.0 37 1:5.281961060033675 2:9.45 3:575.0 4:225.0 5:151.0 6:1.510658701E9
0.0 37 1:14.037104560100914 2:17.99 3:244.0 4:65.0 5:142.0 6:1.510345501E9
1.0 37 1:14.319557423934139 2:3.19 3:806.0 4:488.0 5:130.0 6:1.510406701E9
0.0 37 1:14.037104560100914 2:46.04 3:1259.0 4:196.0 5:100.0 6:1.510676702E9
3.849056603773585 38 1:14.81951401774348 2:59.99 3:11327.0 4:1285.0 5:1198.0 6:1.510748701E9
0.0 39 1:16.17887162515482 2:8.91 3:437.0 4:122.0 5:252.0 6:1.510554302E9
0.0 39 1:16.61284541963837 2:13.0 3:1438.0 4:501.0 5:107.0 6:1.510658701E9
1.5555555555555554 41 1:8.643900469684022 2:59.99 3:622.0 4:84.0 5:1.0 6:1.510562236E9
0.8235294117647058 41 1:9.472898991558885 2:35.0 3:729.0 4:354.0 5:31.0 6:1.510143901E9
0.6666666666666666 41 1:8.903627147192301 2:29.9 3:2036.0 4:812.0 5:135.0 6:1.510687501E9
0.7142857142857142 41 1:9.785734597237175 2:68.17 3:1877.0 4:379.0 5:434.0 6:1.510680301E9
0.5 41 1:8.903627147192301 2:37.99 3:108.0 4:31.0 5:2.0 6:1.510579502E9
0.0 41 1:7.7406894444294245 2:67.99 3:152.0 4:6.0 5:4.0 6:1.510125783E9
0.6 41 1:8.167399913591561 2:19.99 3:528.0 4:199.0 5:176.0 6:1.508988301E9
0.0 41 1:9.17944555864637 2:29.99 3:175.0 4:52.0 5:11.0 6:1.510626301E9
1.0 41 1:8.39889721076243 2:15.99 3:373.0 4:172.0 5:8.0 6:1.510460701E9
0.0 41 1:8.167399913591561 2:14.99 3:580.0 4:214.0 5:14.0 6:1.510327501E9
0.6666666666666666 41 1:9.785734597237175 2:2.49 3:287.0 4:160.0 5:81.0 6:1.508495101E9
0.0 41 1:8.39889721076243 2:34.99 3:109.0 4:30.0 5:6.0 6:1.509506701E9
0.0 41 1:10.861848565448769 2:9.99 3:159.0 4:66.0 5:5.0 6:1.510143901E9
0.0 41 1:8.39889721076243 2:2.69 3:26.0 4:20.0 5:5.0 6:1.510417501E9
0.0 41 1:9.472898991558885 2:58.99 3:313.0 4:88.0 5:63.0 6:1.510143901E9
0.15384615384615385 41 1:9.17944555864637 2:138.99 3:683.0 4:115.0 5:69.0 6:1.509693901E9
8.0 42 1:9.326266975280166 2:2.99 3:225.0 4:88.0 5:69.0 6:1.510032301E9
8.0 42 1:8.748444903579978 2:2.91 3:14.0 4:10.0 5:13.0 6:1.510644302E9
0.0 42 1:8.00454548477347 2:39.95 3:33.0 4:4.0 5:0.0 6:1.510547102E9
0.0 42 1:9.326266975280166 2:39.95 3:254.0 4:60.0 5:37.0 6:1.510579502E9
0.0 42 1:9.028119876670633 2:109.95 3:1869.0 4:250.0 5:70.0 6:1.510323902E9
0.0 42 1:8.748444903579978 2:29.95 3:65.0 4:27.0 5:0.0 6:1.509971101E9
0.0 42 1:9.326266975280166 2:9.99 3:254.0 4:88.0 5:93.0 6:1.510647901E9
0.0 42 1:8.00454548477347 2:29.95 3:508.0 4:162.0 5:0.0 6:1.510730701E9
0.0 42 1:9.326266975280166 2:30.0 3:1160.0 4:230.0 5:188.0 6:1.510298701E9
0.6666666666666666 43 1:4.9319842182788936 2:37.91 3:1978.0 4:569.0 5:212.0 6:1.510734301E9
0.0 43 1:5.909235388060744 2:31.08 3:156.0 4:52.0 5:40.0 6:1.509967501E9
0.4 43 1:5.376564027716588 2:186.69 3:77.0 4:24.0 5:25.0 6:1.510579502E9
0.0 43 1:5.7203257856849055 2:25.07 3:66.0 4:22.0 5:50.0 6:1.509989102E9
1.0 43 1:5.909235388060744 2:5.55 3:103.0 4:23.0 5:39.0 6:1.510323902E9
0.0 43 1:5.909235388060744 2:322.22 3:22.0 4:2.0 5:22.0 6:1.508869502E9
0.0 43 1:5.219724900443642 2:13.69 3:0.0 4:0.0 5:9.0 6:1.507895547E9
0.0 43 1:5.071776689359066 2:52.55 3:303.0 4:82.0 5:80.0 6:1.510597501E9
0.0 43 1:5.071776689359066 2:2.95 3:1618.0 4:398.0 5:307.0 6:1.510734301E9
0.0 43 1:5.543120345124098 2:9.49 3:70.0 4:23.0 5:23.0 6:1.509524702E9
0.0 43 1:5.071776689359066 2:59.99 3:17.0 4:3.0 5:0.0 6:1.507865101E9
0.0 43 1:5.219724900443642 2:27.99 3:87.0 4:43.0 5:11.0 6:1.510655101E9
0.0 43 1:5.7203257856849055 2:4.32 3:23.0 4:3.0 5:1.0 6:1.510115101E9
0.0 43 1:5.376564027716588 2:1.99 3:12.0 4:4.0 5:0.0 6:1.510068301E9
0.0 43 1:5.376564027716588 2:2.49 3:82.0 4:59.0 5:43.0 6:1.510406701E9
0.0 44 1:13.198830719106205 2:6.48 3:75.0 4:26.0 5:18.0 6:1.510323902E9
0.0 44 1:12.405649802298873 2:16.24 3:8.0 4:6.0 5:3.0 6:1.507896091E9
0.0 44 1:14.100366882845284 2:2.75 3:278.0 4:119.0 5:98.0 6:1.510601101E9
0.0 44 1:11.702396764792685 2:15.59 3:127.0 4:43.0 5:45.0 6:1.510025101E9
0.0 44 1:12.789954599092232 2:11.34 3:49.0 4:16.0 5:20.0 6:1.509791101E9
0.0 44 1:14.598952080793033 2:6.16 3:447.0 4:85.0 5:200.0 6:1.510118701E9
0.0 44 1:14.100366882845284 2:21.95 3:65.0 4:30.0 5:44.0 6:1.509081901E9
0.0 44 1:12.789954599092232 2:10.74 3:465.0 4:172.0 5:161.0 6:1.510763101E9
0.0 44 1:12.043766027044606 2:6.83 3:0.0 4:0.0 5:18.0 6:1.508570701E9
0.0 44 1:13.634712512624338 2:6.39 3:29.0 4:14.0 5:18.0 6:1.507894956E9
0.0 45 1:7.667729234343996 2:2.69 3:360.0 4:192.0 5:84.0 6:1.510644302E9
0.0 45 1:7.220380349412922 2:4.09 3:755.0 4:367.0 5:43.0 6:1.510651501E9
0.0 45 1:8.453336915694946 2:3.85 3:10.0 4:2.0 5:2.0 6:1.510658701E9
0.0 45 1:8.453336915694946 2:2.99 3:32.0 4:13.0 5:5.0 6:1.510597501E9
0.0 45 1:6.822352252749738 2:6.61 3:18.0 4:7.0 5:0.0 6:1.509719101E9
0.0 45 1:7.667729234343996 2:3.3 3:15.0 4:11.0 5:1.0 6:1.510554302E9
0.0 45 1:7.667729234343996 2:1.99 3:8.0 4:4.0 5:0.0 6:1.510302301E9
0.0 45 1:7.667729234343996 2:2.88 3:44.0 4:26.0 5:0.0 6:1.510172702E9
1.0 45 1:7.437333957922904 2:11.78 3:252.0 4:116.0 5:33.0 6:1.509092701E9
0.0 45 1:6.822352252749738 2:1.75 3:68.0 4:41.0 5:19.0 6:1.507895547E9
2.0 46 1:6.295082665944557 2:48.13 3:2836.0 4:773.0 5:134.0 6:1.510406701E9
8.0 46 1:6.295082665944557 2:7.99 3:761.0 4:326.0 5:59.0 6:1.510658701E9
0.0 46 1:6.121572431676425 2:8.99 3:721.0 4:156.0 5:58.0 6:1.510284302E9
0.0 46 1:5.801747386745819 2:82.99 3:1082.0 4:185.0 5:35.0 6:1.510629901E9
0.0 46 1:5.957370497330764 2:39.99 3:125.0 4:17.0 5:0.0 6:1.508927101E9
0.6666666666666666 46 1:7.334535319430302 2:4.39 3:199.0 4:71.0 5:6.0 6:1.509438301E9
2.0 46 1:6.673384316038755 2:44.99 3:183.0 4:33.0 5:0.0 6:1.509528301E9
0.0 46 1:9.89699884104359 2:6.99 3:640.0 4:270.0 5:212.0 6:1.510255501E9
0.0 46 1:5.957370497330764 2:163.99 3:242.0 4:22.0 5:16.0 6:1.509945901E9
3.333333333333333 47 1:11.766719218577695 2:5.53 3:638.0 4:362.0 5:130.0 6:1.508739901E9
4.0 47 1:11.766719218577695 2:1.59 3:182.0 4:88.0 5:243.0 6:1.509517501E9
10.0 47 1:12.103552949937107 2:4.99 3:297.0 4:161.0 5:73.0 6:1.509449101E9
0.0 47 1:11.059600736931017 2:20.99 3:2137.0 4:763.0 5:226.0 6:1.509737102E9
0.0 47 1:12.155306570440121 2:6.08 3:43.0 4:14.0 5:16.0 6:1.510384983E9
1.0 47 1:14.46785361611969 2:2.79 3:191.0 4:84.0 5:98.0 6:1.509733501E9
0.0 47 1:12.684310021534714 2:11.99 3:38.0 4:10.0 5:5.0 6:1.508307786E9
0.0 47 1:11.059600736931017 2:9.33 3:197.0 4:74.0 5:164.0 6:1.509985502E9
0.5 47 1:11.059600736931017 2:0.86 3:88.0 4:46.0 5:21.0 6:1.509362701E9
0.0 47 1:11.402207346141793 2:15.9 3:227.0 4:42.0 5:39.0 6:1.510586701E9
1.0 47 1:10.736982403246971 2:9.65 3:47.0 4:8.0 5:28.0 6:1.509981901E9
0.0 47 1:11.766719218577695 2:31.37 3:69.0 4:18.0 5:4.0 6:1.510061102E9
0.0 47 1:10.43265269827115 2:19.99 3:286.0 4:43.0 5:21.0 6:1.510575901E9
0.0 47 1:11.059600736931017 2:4.1 3:183.0 4:85.0 5:347.0 6:1.510766702E9
0.0 47 1:11.059600736931017 2:7.4 3:418.0 4:142.0 5:59.0 6:1.510215901E9
0.0 47 1:12.570436087887598 2:6.96 3:5.0 4:1.0 5:5.0 6:1.507896522E9
0.0 47 1:11.766719218577695 2:13.88 3:168.0 4:38.0 5:21.0 6:1.510295101E9
2.2222222222222223 48 1:6.9482867667351025 2:13.14 3:1147.0 4:418.0 5:303.0 6:1.510298701E9
0.0 48 1:6.2819071063736684 2:5.33 3:342.0 4:138.0 5:100.0 6:1.510593901E9
0.0 48 1:6.9482867667351025 2:9.42 3:147.0 4:45.0 5:70.0 6:1.509978301E9
0.0 48 1:7.723963728273793 2:45.99 3:14.0 4:3.0 5:0.0 6:1.509513901E9
1.0 48 1:6.9482867667351025 2:25.99 3:70.0 4:22.0 5:25.0 6:1.507894956E9
0.0 48 1:8.039992863577005 2:5.99 3:72.0 4:37.0 5:46.0 6:1.510255501E9
0.0 48 1:8.207907816385868 2:2.39 3:195.0 4:88.0 5:161.0 6:1.510730582E9
0.0 48 1:8.039992863577005 2:13.99 3:121.0 4:64.0 5:9.0 6:1.508347501E9
0.0 48 1:5.90439723872159 2:3.96 3:460.0 4:189.0 5:63.0 6:1.510125783E9
0.0 48 1:6.489362523790059 2:3.99 3:9.0 4:0.0 5:2.0 6:1.509693901E9
0.0 48 1:8.039992863577005 2:7.32 3:23.0 4:4.0 5:4.0 6:1.510565102E9
0.0 48 1:5.90439723872159 2:56.99 3:5.0 4:0.0 5:0.0 6:1.507896091E9
0.0 48 1:6.489362523790059 2:2.61 3:336.0 4:113.0 5:72.0 6:1.509697501E9
0.5 48 1:6.08730488299458 2:4.99 3:201.0 4:89.0 5:11.0 6:1.510593901E9
0.0 48 1:5.732160749911993 2:32.99 3:83.0 4:27.0 5:24.0 6:1.510039382E9
0.0 48 1:6.9482867667351025 2:4.99 3:83.0 4:31.0 5:41.0 6:1.507894956E9
0.0 48 1:5.90439723872159 2:16.99 3:131.0 4:57.0 5:3.0 6:1.507896091E9
5.333333333333333 49 1:10.876901292354189 2:3.62 3:208.0 4:72.0 5:150.0 6:1.510384983E9
6.666666666666666 49 1:8.521753707689525 2:2.68 3:119.0 4:34.0 5:59.0 6:1.510593901E9
0.0 49 1:6.877568726391466 2:9.8 3:277.0 4:92.0 5:22.0 6:1.510176301E9
1.3333333333333333 49 1:8.240328983857697 2:8.5 3:194.0 4:85.0 5:80.0 6:1.507894956E9
0.0 49 1:8.521753707689525 2:2.19 3:101.0 4:50.0 5:41.0 6:1.510658701E9
0.5 49 1:7.729787737551511 2:2.28 3:1431.0 4:633.0 5:328.0 6:1.510791901E9
2.0 49 1:7.976897732678935 2:1.62 3:23.0 4:7.0 5:18.0 6:1.510579502E9
0.0 49 1:8.240328983857697 2:4.85 3:68.0 4:39.0 5:38.0 6:1.510025101E9
0.0 49 1:7.072506967216065 2:7.49 3:0.0 4:21.0 5:42.0 6:1.507896091E9
0.0 49 1:8.240328983857697 2:2.47 3:0.0 4:0.0 5:36.0 6:1.508563501E9
0.0 49 1:8.521753707689525 2:9.17 3:7.0 4:1.0 5:1.0 6:1.507896091E9
2.0 49 1:8.823080637301514 2:1.72 3:71.0 4:34.0 5:10.0 6:1.507895547E9
1.076923076923077 50 1:8.479856817386711 2:19.89 3:9362.0 4:2201.0 5:1450.0 6:1.510719901E9
2.6666666666666665 50 1:7.616344253900402 2:14.99 3:62.0 4:22.0 5:0.0 6:1.510655101E9
0.6956521739130435 50 1:9.5642112384769 2:13.99 3:1027.0 4:213.0 5:872.0 6:1.510212301E9
0.0 50 1:9.880062364757267 2:47.13 3:0.0 4:0.0 5:0.0 6:1.507894956E9
0.4 50 1:8.989452004108312 2:5.99 3:88.0 4:5.0 5:2.0 6:1.510115101E9
0.0 50 1:8.727221739627453 2:34.99 3:2357.0 4:414.0 5:524.0 6:1.510730701E9
0.0 50 1:9.880062364757267 2:39.99 3:0.0 4:0.0 5:6.0 6:1.507894956E9
0.0 50 1:10.578775084900983 2:14.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 50 1:11.136487973798628 2:22.46 3:0.0 4:0.0 5:1.0 6:1.510384983E9
0.0 50 1:8.989452004108312 2:76.99 3:139.0 4:17.0 5:11.0 6:1.507895547E9
0.0 50 1:9.5642112384769 2:21.99 3:0.0 4:0.0 5:0.0 6:1.510748701E9
0.0 50 1:10.217487463668956 2:8.99 3:0.0 4:0.0 5:42.0 6:1.507894956E9
0.0 50 1:7.616344253900402 2:19.99 3:314.0 4:101.0 5:15.0 6:1.509992701E9
0.0 50 1:9.267929115809652 2:33.99 3:3.0 4:1.0 5:692.0 6:1.507895295E9
0.0 50 1:8.989452004108312 2:137.0 3:24.0 4:2.0 5:4.0 6:1.510453501E9
0.5 50 1:8.024938115393077 2:17.69 3:474.0 4:96.0 5:86.0 6:1.508855101E9
0.0 50 1:9.267929115809652 2:14.99 3:181.0 4:37.0 5:30.0 6:1.510680301E9
0.0 50 1:9.880062364757267 2:5.99 3:0.0 4:0.0 5:1.0 6:1.510384983E9
0.7428571428571429 53 1:9.618353811412716 2:68.88 3:5513.0 4:1516.0 5:814.0 6:1.510712701E9
2.4000000000000004 53 1:10.23332318551998 2:10.15 3:482.0 4:282.0 5:55.0 6:1.510367101E9
0.0 53 1:10.932302596902309 2:1.99 3:75.0 4:25.0 5:0.0 6:1.510752302E9
0.0 53 1:8.823026929311352 2:7.99 3:49.0 4:21.0 5:0.0 6:1.510212301E9
0.0 53 1:9.618353811412716 2:9.99 3:268.0 4:94.0 5:27.0 6:1.510741501E9
0.0 53 1:9.337777925064524 2:15.49 3:31.0 4:4.0 5:0.0 6:1.510562236E9
0.0 53 1:10.23332318551998 2:55.8 3:0.0 4:0.0 5:2.0 6:1.507895295E9
8.0 54 1:14.40150962149584 2:2.99 3:266.0 4:124.0 5:24.0 6:1.510215901E9
3.0 54 1:12.360523146100823 2:65.99 3:539.0 4:121.0 5:12.0 6:1.510759501E9
0.0 54 1:14.40150962149584 2:5.99 3:53.0 4:21.0 5:2.0 6:1.506605101E9
0.0 54 1:13.509243707689215 2:12.99 3:19.0 4:1.0 5:1.0 6:1.507929902E9
0.0 54 1:14.40150962149584 2:4.39 3:180.0 4:68.0 5:16.0 6:1.510259101E9
0.0 54 1:12.721090536887544 2:43.99 3:155.0 4:53.0 5:14.0 6:1.509459901E9
0.0 54 1:13.509243707689215 2:17.99 3:13.0 4:1.0 5:0.0 6:1.507929902E9
0.0 54 1:13.941114447239393 2:6.59 3:92.0 4:34.0 5:0.0 6:1.510381501E9
0.0 54 1:12.721090536887544 2:12.99 3:26.0 4:11.0 5:1.0 6:1.507898499E9
0.0 54 1:13.941114447239393 2:1.29 3:12.0 4:4.0 5:0.0 6:1.510734301E9
0.6666666666666666 54 1:13.103326148116022 2:6.99 3:96.0 4:13.0 5:1.0 6:1.510716301E9
0.0 54 1:11.697418418429333 2:15.48 3:17.0 4:2.0 5:0.0 6:1.509773101E9
0.0 54 1:14.40150962149584 2:5.99 3:91.0 4:19.0 5:7.0 6:1.507929902E9
0.6666666666666666 54 1:14.893351740412495 2:2.49 3:137.0 4:38.0 5:1.0 6:1.510604701E9
0.0 54 1:14.40150962149584 2:3.99 3:102.0 4:49.0 5:2.0 6:1.510734301E9
0.0 54 1:12.019832263936717 2:23.99 3:42.0 4:13.0 5:0.0 6:1.510676702E9
0.0 54 1:12.360523146100823 2:11.99 3:33.0 4:4.0 5:2.0 6:1.50789823E9
1.0 55 1:4.4251204331831495 2:3.99 3:212.0 4:54.0 5:0.0 6:1.510655101E9
0.0 55 1:4.554205109426256 2:3.59 3:39.0 4:18.0 5:0.0 6:1.510460701E9
0.0 55 1:4.691047101754952 2:2.95 3:118.0 4:40.0 5:94.0 6:1.507922701E9
0.6666666666666666 55 1:4.187726089507243 2:21.99 3:10551.0 4:2835.0 5:1950.0 6:1.510410301E9
0.0 55 1:5.155802367059874 2:75.38 3:308.0 4:64.0 5:35.0 6:1.509114301E9
0.0 55 1:4.303151632490506 2:35.0 3:7970.0 4:2763.0 5:1379.0 6:1.510680301E9
0.0 55 1:4.187726089507243 2:38.9 3:2067.0 4:511.0 5:381.0 6:1.510453501E9
0.0 55 1:5.331883960419031 2:4.99 3:14.0 4:6.0 5:5.0 6:1.507895547E9
