0.0 26 1:10.009186040125815 2:102.99 3:346.0 4:43.0 5:51.0 6:1.510662301E9
0.0 26 1:10.893085750149073 2:75.55 3:67.0 4:7.0 5:3.0 6:1.510673101E9
0.0 26 1:10.339732135888012 2:128.29 3:1.0 4:0.0 5:0.0 6:1.508307786E9
0.0 26 1:10.692855933073488 2:29.99 3:20.0 4:2.0 5:0.0 6:1.507896091E9
0.11764705882352941 26 1:9.407686139963467 2:56.99 3:3779.0 4:951.0 5:201.0 6:1.510550701E9
0.5 26 1:10.692855933073488 2:36.99 3:224.0 4:38.0 5:4.0 6:1.510035901E9
0.0 26 1:8.629779043573715 2:93.99 3:0.0 4:0.0 5:0.0 6:1.510053901E9
0.0 26 1:11.070952456115332 2:42.65 3:538.0 4:90.0 5:84.0 6:1.510233901E9
0.0 26 1:10.009186040125815 2:32.35 3:94.0 4:8.0 5:20.0 6:1.510125783E9
1.75 27 1:3.485455840812698 2:28.99 3:2753.0 4:808.0 5:159.0 6:1.510457101E9
0.5263157894736842 27 1:8.009368253707018 2:17.99 3:3339.0 4:975.0 5:1434.0 6:1.510230301E9
8.0 27 1:8.009368253707018 2:1.79 3:150.0 4:85.0 5:22.0 6:1.510471501E9
0.0 27 1:7.579689841885877 2:75.49 3:206.0 4:72.0 5:79.0 6:1.510039382E9
0.3333333333333333 27 1:8.4906895305476 2:29.99 3:2073.0 4:516.0 5:234.0 6:1.510547102E9
0.0 27 1:8.4906895305476 2:84.99 3:1166.0 4:265.0 5:79.0 6:1.510542314E9
0.0 27 1:7.788607473303204 2:32.99 3:973.0 4:232.0 5:20.0 6:1.510428301E9
0.0 27 1:8.009368253707018 2:28.9 3:975.0 4:249.0 5:739.0 6:1.510734301E9
1.0 27 1:7.193766025791593 2:19.99 3:917.0 4:257.0 5:135.0 6:1.510230301E9
0.0 27 1:9.177928497910514 2:59.99 3:76.0 4:18.0 5:6.0 6:1.510716301E9
0.0 27 1:7.579689841885877 2:162.99 3:240.0 4:45.0 5:9.0 6:1.510629901E9
0.0 27 1:8.753715874727325 2:12.99 3:456.0 4:79.0 5:29.0 6:1.509967501E9
0.0 27 1:9.177928497910514 2:18.99 3:88.0 4:8.0 5:0.0 6:1.510734301E9
0.0 27 1:9.033559353047199 2:3.8 3:221.0 4:120.0 5:151.0 6:1.510158301E9
0.0 27 1:7.579689841885877 2:65.99 3:72.0 4:8.0 5:26.0 6:1.509704701E9
0.0 27 1:7.3816872313395105 2:20.99 3:330.0 4:84.0 5:161.0 6:1.510039382E9
0.6666666666666666 27 1:7.579689841885877 2:38.9 3:2067.0 4:511.0 5:381.0 6:1.510453501E9
5.0 29 1:11.876076746256361 2:5.39 3:4220.0 4:1758.0 5:3104.0 6:1.508905501E9
5.0 29 1:12.635398312783595 2:2.85 3:353.0 4:195.0 5:115.0 6:1.508531101E9
5.0 29 1:12.635398312783595 2:1.44 3:16.0 4:15.0 5:50.0 6:1.508912584E9
4.0 29 1:13.052673160503216 2:3.81 3:44.0 4:21.0 5:110.0 6:1.509535501E9
0.0 29 1:13.975751217343614 2:7.57 3:25.0 4:16.0 5:18.0 6:1.510557901E9
0.6666666666666666 29 1:11.20284421280908 2:9.2 3:129.0 4:44.0 5:54.0 6:1.510795501E9
0.0 29 1:11.876076746256361 2:0.4 3:36.0 4:11.0 5:4.0 6:1.507894956E9
0.0 29 1:12.635398312783595 2:1.6 3:54.0 4:37.0 5:51.0 6:1.508912584E9
2.5 30 1:19.543760049163506 2:6.99 3:661.0 4:214.0 5:9.0 6:1.510323902E9
0.0 30 1:18.935885682511575 2:11.99 3:0.0 4:0.0 5:0.0 6:1.510752302E9
0.0 30 1:20.61128859292979 2:4.99 3:99.0 4:29.0 5:0.0 6:1.510345501E9
0.0 30 1:3.860031436691194 2:179.49 3:11738.0 4:1277.0 5:95.0 6:1.510737901E9
0.0 30 1:21.079082852645612 2:5.39 3:683.0 4:190.0 5:9.0 6:1.510763101E9
2.0 30 1:19.072659766294073 2:1.99 3:272.0 4:72.0 5:7.0 6:1.510680301E9
0.6666666666666666 30 1:20.561849575062066 2:3.99 3:228.0 4:64.0 5:2.0 6:1.509380702E9
4.545454545454545 31 1:11.372334529751877 2:12.99 3:1676.0 4:600.0 5:246.0 6:1.507894956E9
2.75 31 1:10.645220765273635 2:6.49 3:296.0 4:118.0 5:248.0 6:1.510305901E9
1.3333333333333333 31 1:11.774457234058433 2:2.99 3:362.0 4:113.0 5:0.0 6:1.509614701E9
2.0 31 1:11.372334529751877 2:2.37 3:459.0 4:180.0 5:29.0 6:1.510572301E9
5.0 31 1:13.500248392753631 2:2.99 3:21.0 4:13.0 5:21.0 6:1.508919901E9
3.333333333333333 31 1:10.996771445656794 2:4.29 3:706.0 4:349.0 5:96.0 6:1.510575901E9
0.0 31 1:12.206060256865996 2:7.33 3:12.0 4:8.0 5:6.0 6:1.508408701E9
0.0 31 1:4.7130885424236935 2:14.99 3:75.0 4:24.0 5:40.0 6:1.510763101E9
0.0 31 1:11.774457234058433 2:22.16 3:59.0 4:20.0 5:51.0 6:1.507894956E9
0.0 31 1:9.713629254870419 2:15.99 3:71.0 4:23.0 5:30.0 6:1.510673101E9
0.0 31 1:9.17815921355573 2:12.45 3:250.0 4:86.0 5:38.0 6:1.510075501E9
0.0 31 1:4.391164589133762 2:26.76 3:169.0 4:60.0 5:138.0 6:1.507896522E9
0.0 31 1:6.332377542437086 2:15.99 3:62.0 4:17.0 5:30.0 6:1.509038701E9
0.0 31 1:10.996771445656794 2:2.09 3:1178.0 4:262.0 5:249.0 6:1.510669501E9
0.0 31 1:11.372334529751877 2:8.89 3:0.0 4:0.0 5:0.0 6:1.509614701E9
0.0 31 1:11.774457234058433 2:12.78 3:56.0 4:22.0 5:67.0 6:1.507894956E9
0.3333333333333333 31 1:11.372334529751877 2:31.99 3:114.0 4:34.0 5:22.0 6:1.507894956E9
0.0 31 1:9.17815921355573 2:5.39 3:0.0 4:0.0 5:9.0 6:1.507895547E9
0.0 31 1:11.372334529751877 2:6.99 3:59.0 4:24.0 5:4.0 6:1.510039382E9
0.0 31 1:11.372334529751877 2:6.09 3:48.0 4:20.0 5:89.0 6:1.510410301E9
0.0 31 1:8.91054810475636 2:12.99 3:245.0 4:87.0 5:83.0 6:1.510305901E9
0.0 31 1:11.774457234058433 2:3.53 3:2.0 4:1.0 5:3.0 6:1.510057502E9
0.0 31 1:11.372334529751877 2:17.99 3:164.0 4:36.0 5:5.0 6:1.510640702E9
0.0 31 1:10.996771445656794 2:12.48 3:70.0 4:18.0 5:8.0 6:1.510125783E9
3.333333333333333 32 1:7.310362855120474 2:2.66 3:806.0 4:323.0 5:203.0 6:1.509978301E9
3.333333333333333 32 1:7.950112102596246 2:4.99 3:485.0 4:167.0 5:1.0 6:1.510759501E9
0.0 32 1:7.72477362481536 2:16.99 3:368.0 4:159.0 5:8.0 6:1.510323902E9
0.0 32 1:9.30767810954091 2:2.89 3:81.0 4:24.0 5:38.0 6:1.510647901E9
0.0 32 1:8.4426725512245 2:1.99 3:436.0 4:190.0 5:37.0 6:1.510644302E9
0.0 32 1:7.72477362481536 2:4.29 3:339.0 4:143.0 5:35.0 6:1.510719901E9
0.0 32 1:7.72477362481536 2:6.99 3:1395.0 4:567.0 5:168.0 6:1.510662301E9
0.0 32 1:8.188992248135584 2:6.69 3:12.0 4:5.0 5:7.0 6:1.507929902E9
0.0 32 1:7.72477362481536 2:15.99 3:2130.0 4:690.0 5:222.0 6:1.507895547E9
0.5 32 1:9.000298803432885 2:2.6 3:310.0 4:118.0 5:209.0 6:1.507926302E9
0.0 32 1:7.511857075115232 2:59.99 3:179.0 4:41.0 5:63.0 6:1.507895547E9
0.3333333333333333 33 1:10.445216047410279 2:3.19 3:375.0 4:139.0 5:44.0 6:1.510482302E9
0.0 33 1:9.226431291489533 2:4.99 3:485.0 4:167.0 5:1.0 6:1.510759501E9
0.0 33 1:9.226431291489533 2:21.99 3:356.0 4:145.0 5:6.0 6:1.509171902E9
1.0638297872340425 34 1:13.795782258552972 2:17.99 3:29959.0 4:5062.0 5:4825.0 6:1.510748701E9
5.0 34 1:16.234858094442394 2:1.88 3:112.0 4:39.0 5:43.0 6:1.510482302E9
0.41666666666666663 34 1:5.1431731685944975 2:54.99 3:2485.0 4:685.0 5:487.0 6:1.509683102E9
2.6666666666666665 34 1:14.677844173430309 2:1.94 3:351.0 4:195.0 5:333.0 6:1.510633502E9
0.0 34 1:13.393347090232663 2:3.59 3:70.0 4:15.0 5:20.0 6:1.509985502E9
0.0 34 1:13.013725217389073 2:15.99 3:2130.0 4:690.0 5:222.0 6:1.507895547E9
0.0 34 1:12.65503024370973 2:2.66 3:936.0 4:416.0 5:337.0 6:1.509978301E9
0.0 34 1:5.288951592573713 2:16.99 3:277.0 4:81.0 5:102.0 6:1.510763101E9
0.0 34 1:4.874465151481131 2:11.99 3:158.0 4:59.0 5:2.0 6:1.504088701E9
0.3333333333333333 34 1:5.443234987636417 2:349.99 3:13629.0 4:3065.0 5:601.0 6:1.510673101E9
0.0 34 1:12.65503024370973 2:49.99 3:1.0 4:0.0 5:10.0 6:1.507895547E9
0.0 34 1:13.393347090232663 2:7.99 3:479.0 4:168.0 5:47.0 6:1.510457101E9
0.0 34 1:12.315578171809484 2:2.66 3:806.0 4:323.0 5:203.0 6:1.509978301E9
1.4666666666666668 35 1:10.224466132411452 2:78.99 3:5658.0 4:1228.0 5:2958.0 6:1.510374301E9
1.0 35 1:9.401698550063069 2:99.99 3:3325.0 4:767.0 5:290.0 6:1.510557901E9
0.0 35 1:9.66083588065999 2:349.0 3:3169.0 4:187.0 5:238.0 6:1.510367101E9
0.8 35 1:9.66083588065999 2:499.99 3:503.0 4:37.0 5:51.0 6:1.510748701E9
0.0 35 1:11.205049763661727 2:8.59 3:60.0 4:27.0 5:27.0 6:1.509787501E9
0.0 35 1:4.4251204331831495 2:39.99 3:495.0 4:193.0 5:16.0 6:1.510629901E9
0.5 35 1:10.224466132411452 2:300.15 3:187.0 4:49.0 5:23.0 6:1.510723501E9
0.0 35 1:9.401698550063069 2:349.0 3:832.0 4:89.0 5:4.0 6:1.509528301E9
0.3333333333333333 35 1:10.224466132411452 2:279.99 3:549.0 4:38.0 5:50.0 6:1.509373501E9
0.0 35 1:9.934663220871702 2:72.99 3:48.0 4:1.0 5:0.0 6:1.510259101E9
0.0 35 1:9.66083588065999 2:204.99 3:13.0 4:7.0 5:10.0 6:1.509773101E9
0.0 35 1:9.934663220871702 2:16.99 3:1153.0 4:393.0 5:104.0 6:1.510737901E9
0.0 35 1:10.531684688106393 2:39.99 3:138.0 4:37.0 5:57.0 6:1.510212301E9
0.0 35 1:9.934663220871702 2:179.99 3:35.0 4:3.0 5:5.0 6:1.510799101E9
0.0 35 1:9.401698550063069 2:595.45 3:1954.0 4:136.0 5:123.0 6:1.509436032E9
0.0 36 1:16.99697062598116 2:71.68 3:210.0 4:38.0 5:44.0 6:1.507911901E9
0.0 36 1:11.782477292800504 2:22.99 3:51.0 4:14.0 5:0.0 6:1.510637101E9
0.0 36 1:13.613322133910884 2:45.55 3:89.0 4:15.0 5:4.0 6:1.510766702E9
0.0 36 1:13.283548091808282 2:29.09 3:143.0 4:43.0 5:6.0 6:1.510176301E9
0.0 36 1:17.829815876614067 2:19.55 3:367.0 4:96.0 5:32.0 6:1.507895547E9
0.0 36 1:16.667343887024266 2:4.19 3:67.0 4:21.0 5:0.0 6:1.510763101E9
0.0 36 1:11.782477292800504 2:49.99 3:0.0 4:0.0 5:63.0 6:1.508559901E9
1.0 36 1:16.476636048808242 2:42.39 3:49.0 4:9.0 5:3.0 6:1.508793901E9
0.0 36 1:14.324557917155635 2:34.39 3:240.0 4:61.0 5:51.0 6:1.510316702E9
0.0 36 1:12.877477380799037 2:11.22 3:67.0 4:45.0 5:4.0 6:1.509974702E9
0.0 36 1:15.542606430540186 2:12.11 3:13.0 4:3.0 5:0.0 6:1.510671732E9
0.0 36 1:10.859103918159628 2:71.93 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 36 1:12.490542752556472 2:2.45 3:377.0 4:169.0 5:95.0 6:1.509953101E9
0.0 36 1:14.196856930805325 2:24.99 3:7.0 4:5.0 5:0.0 6:1.507896091E9
2.625 37 1:12.771769353378694 2:16.99 3:2843.0 4:1013.0 5:1069.0 6:1.510287901E9
1.8333333333333333 37 1:12.047761684676999 2:6.99 3:1787.0 4:749.0 5:77.0 6:1.509431101E9
0.0 37 1:5.6196741813053865 2:135.99 3:515.0 4:88.0 5:10.0 6:1.509938701E9
0.0 37 1:13.167415877685087 2:32.99 3:111.0 4:13.0 5:3.0 6:1.509085502E9
0.0 37 1:4.4751597483948755 2:7.99 3:251.0 4:107.0 5:184.0 6:1.510723501E9
0.0 37 1:14.454303859302954 2:9.99 3:212.0 4:59.0 5:290.0 6:1.507895547E9
0.0 37 1:16.17358860433594 2:6.45 3:391.0 4:162.0 5:239.0 6:1.510763101E9
0.0 37 1:13.588358882053562 2:79.52 3:405.0 4:90.0 5:147.0 6:1.510259101E9
3.849056603773585 38 1:14.81951401774348 2:59.99 3:11327.0 4:1285.0 5:1198.0 6:1.510748701E9
0.0 38 1:17.12529502708801 2:22.99 3:82.0 4:34.0 5:36.0 6:1.509701101E9
0.0 38 1:7.646115142344184 2:139.99 3:155.0 4:17.0 5:0.0 6:1.510799101E9
0.8235294117647058 41 1:9.472898991558885 2:35.0 3:729.0 4:354.0 5:31.0 6:1.510143901E9
0.0 41 1:7.7406894444294245 2:67.99 3:152.0 4:6.0 5:4.0 6:1.510125783E9
0.6 41 1:8.167399913591561 2:19.99 3:528.0 4:199.0 5:176.0 6:1.508988301E9
0.13793103448275862 41 1:8.903627147192301 2:119.99 3:1005.0 4:263.0 5:17.0 6:1.510212301E9
0.0 41 1:8.39889721076243 2:23.99 3:100.0 4:22.0 5:12.0 6:1.507896091E9
1.0 41 1:8.39889721076243 2:15.99 3:373.0 4:172.0 5:8.0 6:1.510460701E9
0.0 41 1:8.643900469684022 2:55.99 3:34.0 4:9.0 5:0.0 6:1.510201501E9
1.0 41 1:8.903627147192301 2:2.99 3:262.0 4:118.0 5:41.0 6:1.510457101E9
0.0 41 1:8.903627147192301 2:2.69 3:191.0 4:77.0 5:77.0 6:1.510428301E9
0.0 41 1:10.861848565448769 2:9.99 3:159.0 4:66.0 5:5.0 6:1.510143901E9
0.0 41 1:9.472898991558885 2:2.89 3:111.0 4:65.0 5:24.0 6:1.510255501E9
0.16666666666666666 41 1:9.472898991558885 2:59.99 3:399.0 4:92.0 5:14.0 6:1.510716301E9
8.0 42 1:9.326266975280166 2:2.99 3:225.0 4:88.0 5:69.0 6:1.510032301E9
1.6 42 1:8.485576938343666 2:29.95 3:175.0 4:64.0 5:0.0 6:1.510644302E9
0.0 42 1:9.644778786282085 2:9.99 3:13.0 4:2.0 5:1.0 6:1.508923501E9
0.0 42 1:8.00454548477347 2:29.95 3:508.0 4:162.0 5:0.0 6:1.510730701E9
0.0 42 1:9.326266975280166 2:18.95 3:70.0 4:18.0 5:14.0 6:1.508923501E9
8.0 43 1:5.543120345124098 2:3.85 3:102.0 4:62.0 5:55.0 6:1.510068301E9
8.0 43 1:5.909235388060744 2:1.49 3:19.0 4:10.0 5:5.0 6:1.508390701E9
0.0 43 1:5.219724900443642 2:11.75 3:250.0 4:129.0 5:40.0 6:1.510601101E9
0.4 43 1:5.376564027716588 2:186.69 3:77.0 4:24.0 5:25.0 6:1.510579502E9
1.0 43 1:5.543120345124098 2:1.39 3:340.0 4:111.0 5:137.0 6:1.510565102E9
0.5 43 1:5.909235388060744 2:6.32 3:362.0 4:91.0 5:4.0 6:1.510719901E9
0.0 43 1:4.9319842182788936 2:299.9 3:6.0 4:0.0 5:0.0 6:1.510604701E9
1.0 43 1:5.909235388060744 2:5.55 3:103.0 4:23.0 5:39.0 6:1.510323902E9
0.0 43 1:5.909235388060744 2:322.22 3:22.0 4:2.0 5:22.0 6:1.508869502E9
0.0 43 1:5.219724900443642 2:13.69 3:0.0 4:0.0 5:9.0 6:1.507895547E9
0.0 43 1:6.111048318151276 2:29.99 3:145.0 4:39.0 5:48.0 6:1.510197901E9
0.0 43 1:5.7203257856849055 2:2.65 3:319.0 4:84.0 5:158.0 6:1.510730701E9
0.0 43 1:5.376564027716588 2:5.76 3:61.0 4:30.0 5:38.0 6:1.509614701E9
0.0 43 1:5.543120345124098 2:9.49 3:70.0 4:23.0 5:23.0 6:1.509524702E9
0.0 43 1:5.376564027716588 2:146.51 3:162.0 4:27.0 5:13.0 6:1.509956701E9
0.0 43 1:6.559059954561636 2:15.59 3:3.0 4:2.0 5:0.0 6:1.510125783E9
0.0 43 1:5.909235388060744 2:53.99 3:5.0 4:1.0 5:0.0 6:1.510115101E9
0.0 43 1:5.376564027716588 2:5.99 3:35.0 4:26.0 5:9.0 6:1.508419501E9
0.0 44 1:13.634712512624338 2:11.95 3:141.0 4:71.0 5:84.0 6:1.507894956E9
0.0 44 1:13.198830719106205 2:3.82 3:57.0 4:35.0 5:45.0 6:1.509071101E9
0.15384615384615385 44 1:13.198830719106205 2:29.74 3:2490.0 4:785.0 5:1239.0 6:1.510323902E9
2.0 44 1:4.297686191484288 2:3.35 3:2823.0 4:1377.0 5:862.0 6:1.509081901E9
0.0 44 1:12.789954599092232 2:26.25 3:3682.0 4:999.0 5:409.0 6:1.510593901E9
0.0 44 1:14.100366882845284 2:21.95 3:65.0 4:30.0 5:44.0 6:1.509081901E9
0.0 44 1:12.043766027044606 2:78.0 3:0.0 4:0.0 5:0.0 6:1.509456301E9
0.0 44 1:13.634712512624338 2:16.25 3:178.0 4:67.0 5:271.0 6:1.510763101E9
0.0 44 1:13.198830719106205 2:4.36 3:135.0 4:65.0 5:68.0 6:1.510763101E9
0.0 44 1:12.043766027044606 2:97.79 3:0.0 4:0.0 5:1.0 6:1.509456301E9
0.0 44 1:13.198830719106205 2:18.99 3:47.0 4:6.0 5:1.0 6:1.509953101E9
0.0 44 1:12.043766027044606 2:10.06 3:69.0 4:27.0 5:40.0 6:1.509078301E9
2.5 45 1:7.912855309997056 2:13.39 3:108.0 4:49.0 5:52.0 6:1.508214301E9
1.0 45 1:6.6393529581743405 2:4.79 3:20.0 4:9.0 5:0.0 6:1.508235901E9
1.0 45 1:7.437333957922904 2:2.56 3:119.0 4:58.0 5:50.0 6:1.510219502E9
0.0 45 1:6.822352252749738 2:3.99 3:863.0 4:399.0 5:149.0 6:1.510367101E9
0.0 45 1:7.220380349412922 2:3.96 3:50.0 4:18.0 5:0.0 6:1.510194301E9
0.0 45 1:8.453336915694946 2:3.85 3:10.0 4:2.0 5:2.0 6:1.510658701E9
0.0 45 1:7.437333957922904 2:2.94 3:52.0 4:17.0 5:8.0 6:1.508221501E9
0.0 45 1:6.822352252749738 2:6.61 3:18.0 4:7.0 5:0.0 6:1.509719101E9
0.0 45 1:8.453336915694946 2:3.09 3:83.0 4:29.0 5:78.0 6:1.509679501E9
0.0 45 1:8.174171606703418 2:7.73 3:78.0 4:42.0 5:29.0 6:1.507894956E9
0.0 45 1:7.667729234343996 2:3.3 3:15.0 4:11.0 5:1.0 6:1.510554302E9
0.0 45 1:6.6393529581743405 2:12.99 3:135.0 4:60.0 5:21.0 6:1.510763101E9
0.0 45 1:6.822352252749738 2:1.75 3:68.0 4:41.0 5:19.0 6:1.507895547E9
2.0 46 1:6.295082665944557 2:48.13 3:2836.0 4:773.0 5:134.0 6:1.510406701E9
4.0 46 1:6.121572431676425 2:29.99 3:1303.0 4:279.0 5:175.0 6:1.510039382E9
8.0 46 1:5.957370497330764 2:21.99 3:1529.0 4:472.0 5:36.0 6:1.510547102E9
0.0 46 1:6.121572431676425 2:31.99 3:478.0 4:96.0 5:8.0 6:1.507895547E9
0.0 46 1:6.121572431676425 2:33.99 3:1464.0 4:261.0 5:79.0 6:1.508909101E9
0.0 46 1:6.121572431676425 2:12.23 3:89.0 4:9.0 5:0.0 6:1.505539501E9
0.0 46 1:7.334535319430302 2:102.89 3:101.0 4:20.0 5:4.0 6:1.510255501E9
0.0 46 1:5.957370497330764 2:39.99 3:125.0 4:17.0 5:0.0 6:1.508927101E9
0.0 46 1:5.801747386745819 2:29.99 3:920.0 4:196.0 5:253.0 6:1.510629901E9
0.0 46 1:6.121572431676425 2:7.99 3:250.0 4:77.0 5:19.0 6:1.510237501E9
2.0 46 1:6.673384316038755 2:44.99 3:183.0 4:33.0 5:0.0 6:1.509528301E9
0.0 46 1:6.121572431676425 2:12.87 3:24.0 4:1.0 5:0.0 6:1.509107101E9
0.0 46 1:5.957370497330764 2:39.99 3:181.0 4:21.0 5:0.0 6:1.508927101E9
0.0 46 1:6.121572431676425 2:6.99 3:167.0 4:30.0 5:14.0 6:1.507895547E9
0.0 46 1:8.141096730753333 2:7.99 3:106.0 4:21.0 5:12.0 6:1.508340302E9
4.0 47 1:11.766719218577695 2:1.59 3:182.0 4:88.0 5:243.0 6:1.509517501E9
1.5555555555555554 47 1:12.81057140878921 2:24.88 3:1117.0 4:297.0 5:347.0 6:1.507895547E9
10.0 47 1:12.103552949937107 2:4.99 3:297.0 4:161.0 5:73.0 6:1.509449101E9
0.75 47 1:11.402207346141793 2:10.99 3:10140.0 4:2600.0 5:4044.0 6:1.510651501E9
0.0 47 1:12.155306570440121 2:5.53 3:1413.0 4:708.0 5:911.0 6:1.508538301E9
1.0 47 1:14.46785361611969 2:2.79 3:191.0 4:84.0 5:98.0 6:1.509733501E9
0.0 47 1:10.145099363426503 2:7.99 3:227.0 4:90.0 5:0.0 6:1.510799101E9
0.0 47 1:11.059600736931017 2:3.24 3:237.0 4:145.0 5:99.0 6:1.510727101E9
0.0 47 1:5.537067974034872 2:39.99 3:25.0 4:4.0 5:3.0 6:1.510748701E9
0.0 47 1:12.155306570440121 2:1.83 3:449.0 4:244.0 5:203.0 6:1.510410301E9
0.0 47 1:11.402207346141793 2:16.55 3:170.0 4:35.0 5:61.0 6:1.510061102E9
0.0 47 1:11.059600736931017 2:4.1 3:183.0 4:85.0 5:347.0 6:1.510766702E9
0.0 47 1:12.570436087887598 2:27.88 3:167.0 4:41.0 5:12.0 6:1.510125783E9
0.0 47 1:11.059600736931017 2:7.4 3:418.0 4:142.0 5:59.0 6:1.510215901E9
0.0 47 1:12.570436087887598 2:6.96 3:5.0 4:1.0 5:5.0 6:1.507896522E9
0.0 47 1:11.766719218577695 2:13.88 3:168.0 4:38.0 5:21.0 6:1.510295101E9
3.2 48 1:6.08730488299458 2:58.67 3:583.0 4:247.0 5:267.0 6:1.510136702E9
6.0 48 1:7.4770604803004375 2:3.89 3:251.0 4:102.0 5:79.0 6:1.510228074E9
8.0 48 1:8.207907816385868 2:1.49 3:97.0 4:21.0 5:5.0 6:1.510248302E9
0.0 48 1:5.416171712957674 2:58.99 3:46.0 4:10.0 5:1.0 6:1.510676702E9
0.0 48 1:6.2819071063736684 2:5.33 3:342.0 4:138.0 5:100.0 6:1.510593901E9
0.0 48 1:8.56569631623167 2:12.99 3:62.0 4:19.0 5:25.0 6:1.510280701E9
0.0 48 1:5.732160749911993 2:70.0 3:5.0 4:0.0 5:0.0 6:1.507896091E9
0.0 48 1:6.2819071063736684 2:29.85 3:297.0 4:117.0 5:106.0 6:1.507894956E9
0.0 48 1:8.039992863577005 2:7.32 3:23.0 4:4.0 5:4.0 6:1.510565102E9
0.0 48 1:8.207907816385868 2:49.99 3:120.0 4:56.0 5:16.0 6:1.509330301E9
0.0 48 1:5.732160749911993 2:32.99 3:83.0 4:27.0 5:24.0 6:1.510039382E9
6.666666666666666 49 1:8.521753707689525 2:2.68 3:119.0 4:34.0 5:59.0 6:1.510593901E9
10.0 49 1:7.976897732678935 2:1.99 3:133.0 4:78.0 5:103.0 6:1.509179101E9
4.0 49 1:8.240328983857697 2:1.68 3:39.0 4:13.0 5:30.0 6:1.510593901E9
2.5 49 1:7.729787737551511 2:2.55 3:492.0 4:244.0 5:261.0 6:1.510384983E9
1.3333333333333333 49 1:8.240328983857697 2:8.5 3:194.0 4:85.0 5:80.0 6:1.507894956E9
0.5 49 1:7.729787737551511 2:2.28 3:1431.0 4:633.0 5:328.0 6:1.510791901E9
0.0 49 1:7.976897732678935 2:3.93 3:446.0 4:205.0 5:154.0 6:1.509722701E9
2.0 49 1:7.976897732678935 2:1.62 3:23.0 4:7.0 5:18.0 6:1.510579502E9
0.0 49 1:8.521753707689525 2:3.87 3:0.0 4:0.0 5:115.0 6:1.508826183E9
0.0 49 1:8.240328983857697 2:4.85 3:68.0 4:39.0 5:38.0 6:1.510025101E9
0.0 49 1:7.072506967216065 2:22.99 3:141.0 4:53.0 5:13.0 6:1.510550701E9
0.0 49 1:7.976897732678935 2:3.93 3:127.0 4:57.0 5:18.0 6:1.510039382E9
0.0 49 1:8.240328983857697 2:2.47 3:0.0 4:0.0 5:36.0 6:1.508563501E9
1.076923076923077 50 1:8.479856817386711 2:19.89 3:9362.0 4:2201.0 5:1450.0 6:1.510719901E9
2.6666666666666665 50 1:7.616344253900402 2:14.99 3:62.0 4:22.0 5:0.0 6:1.510655101E9
2.0 50 1:9.5642112384769 2:2.89 3:50.0 4:4.0 5:0.0 6:1.509452701E9
0.6956521739130435 50 1:9.5642112384769 2:13.99 3:1027.0 4:213.0 5:872.0 6:1.510212301E9
0.0 50 1:9.880062364757267 2:47.13 3:0.0 4:0.0 5:0.0 6:1.507894956E9
0.4 50 1:8.989452004108312 2:5.99 3:88.0 4:5.0 5:2.0 6:1.510115101E9
0.0 50 1:10.217487463668956 2:1.95 3:660.0 4:108.0 5:70.0 6:1.508919901E9
0.0 50 1:9.5642112384769 2:6.99 3:0.0 4:1.0 5:0.0 6:1.510384983E9
0.0 50 1:8.727221739627453 2:8.99 3:56.0 4:11.0 5:0.0 6:1.510201501E9
0.0 50 1:9.880062364757267 2:39.62 3:0.0 4:0.0 5:0.0 6:1.507962182E9
0.0 50 1:11.136487973798628 2:22.46 3:0.0 4:0.0 5:1.0 6:1.510384983E9
0.0 50 1:8.989452004108312 2:2.69 3:68.0 4:21.0 5:57.0 6:1.510597501E9
0.0 50 1:9.5642112384769 2:21.99 3:0.0 4:0.0 5:0.0 6:1.510748701E9
0.0 50 1:10.217487463668956 2:8.99 3:0.0 4:0.0 5:42.0 6:1.507894956E9
0.0 50 1:8.989452004108312 2:137.0 3:24.0 4:2.0 5:4.0 6:1.510453501E9
0.0 50 1:9.5642112384769 2:11.06 3:0.0 4:0.0 5:134.0 6:1.507962182E9
0.0 50 1:9.267929115809652 2:14.99 3:181.0 4:37.0 5:30.0 6:1.510680301E9
0.0 50 1:7.815304379782925 2:12.99 3:1584.0 4:384.0 5:32.0 6:1.510741501E9
0.0 50 1:9.880062364757267 2:5.99 3:0.0 4:0.0 5:1.0 6:1.510384983E9
1.7142857142857142 53 1:9.337777925064524 2:16.18 3:396.0 4:145.0 5:24.0 6:1.510320301E9
0.0 53 1:8.823026929311352 2:7.99 3:227.0 4:90.0 5:0.0 6:1.510799101E9
1.2000000000000002 54 1:13.941114447239393 2:149.99 3:347.0 4:42.0 5:2.0 6:1.510633502E9
8.0 54 1:13.103326148116022 2:2.99 3:110.0 4:46.0 5:8.0 6:1.507929902E9
3.333333333333333 54 1:12.721090536887544 2:4.99 3:142.0 4:51.0 5:8.0 6:1.510676702E9
8.0 54 1:12.721090536887544 2:9.99 3:298.0 4:132.0 5:6.0 6:1.510542314E9
8.0 54 1:14.40150962149584 2:2.99 3:266.0 4:124.0 5:24.0 6:1.510215901E9
0.0 54 1:12.360523146100823 2:7.99 3:12.0 4:3.0 5:0.0 6:1.509362701E9
1.0 54 1:13.941114447239393 2:6.99 3:22.0 4:9.0 5:6.0 6:1.510745101E9
