2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
0.0 24 1:7.444762107624568 2:22.99 3:190.0 4:55.0 5:2.0 6:1.507897501E9
0.0 24 1:8.367263656367427 2:13.99 3:410.0 4:151.0 5:57.0 6:1.510644302E9
0.2857142857142857 24 1:8.367263656367427 2:110.0 3:2117.0 4:373.0 5:38.0 6:1.509963901E9
0.0 24 1:7.65577691334348 2:14.9 3:95.0 4:19.0 5:8.0 6:1.510550701E9
2.0 25 1:12.940425475184462 2:45.99 3:215.0 4:71.0 5:28.0 6:1.510428301E9
1.5 25 1:11.157052345014717 2:34.99 3:5456.0 4:2064.0 5:1237.0 6:1.510629901E9
0.0 25 1:14.313135416141195 2:35.59 3:551.0 4:177.0 5:340.0 6:1.510172702E9
0.0 25 1:11.807974511554544 2:6.33 3:119.0 4:49.0 5:0.0 6:1.508639101E9
0.0 25 1:13.36777362329323 2:9.99 3:59.0 4:30.0 5:3.0 6:1.510428301E9
0.0 25 1:12.820387658759259 2:7.89 3:102.0 4:26.0 5:100.0 6:1.507929902E9
0.0 25 1:15.7874724568082 2:49.99 3:176.0 4:39.0 5:2.0 6:1.509348301E9
0.0 25 1:14.313135416141195 2:34.99 3:90.0 4:30.0 5:26.0 6:1.510475101E9
1.0 25 1:13.824311463900234 2:49.99 3:322.0 4:152.0 5:12.0 6:1.509103501E9
0.0 25 1:12.53955428649922 2:12.99 3:115.0 4:52.0 5:12.0 6:1.510604701E9
0.0 25 1:14.83779590695273 2:9.9 3:1004.0 4:343.0 5:257.0 6:1.509510301E9
0.0 25 1:14.313135416141195 2:26.59 3:56.0 4:17.0 5:38.0 6:1.507895295E9
0.5 25 1:12.940425475184462 2:16.99 3:6819.0 4:2709.0 5:1016.0 6:1.509351901E9
0.0 25 1:5.127881584987007 2:34.99 3:2015.0 4:669.0 5:109.0 6:1.510547102E9
0.0 25 1:12.820387658759259 2:7.99 3:251.0 4:107.0 5:184.0 6:1.510723501E9
1.0 25 1:13.36777362329323 2:69.99 3:66.0 4:9.0 5:3.0 6:1.510651501E9
0.0 25 1:15.402383747541423 2:13.99 3:50.0 4:14.0 5:30.0 6:1.507896522E9
0.0 25 1:12.53955428649922 2:17.89 3:79.0 4:31.0 5:103.0 6:1.509186301E9
0.4 25 1:12.162773366393811 2:11.5 3:177.0 4:69.0 5:265.0 6:1.510719901E9
0.0 25 1:15.402383747541423 2:26.99 3:37.0 4:12.0 5:45.0 6:1.507908301E9
2.0 26 1:8.629779043573715 2:68.82 3:1513.0 4:261.0 5:258.0 6:1.510655101E9
2.0 26 1:10.339732135888012 2:43.29 3:614.0 4:132.0 5:30.0 6:1.510662301E9
0.0 26 1:10.009186040125815 2:50.35 3:82.0 4:12.0 5:21.0 6:1.509729902E9
0.0 26 1:8.629779043573715 2:83.99 3:1011.0 4:182.0 5:10.0 6:1.510748701E9
0.0 26 1:10.009186040125815 2:98.22 3:79.0 4:12.0 5:4.0 6:1.510763101E9
0.0 26 1:10.009186040125815 2:102.99 3:346.0 4:43.0 5:51.0 6:1.510662301E9
0.0 26 1:10.893085750149073 2:75.55 3:67.0 4:7.0 5:3.0 6:1.510673101E9
0.42857142857142855 26 1:10.339732135888012 2:51.29 3:1881.0 4:366.0 5:158.0 6:1.510687501E9
0.11764705882352941 26 1:9.407686139963467 2:56.99 3:3779.0 4:951.0 5:201.0 6:1.510550701E9
0.0 26 1:11.070952456115332 2:42.65 3:538.0 4:90.0 5:84.0 6:1.510233901E9
0.0 26 1:7.970694569798369 2:24.9 3:152.0 4:15.0 5:21.0 6:1.508545501E9
0.0 26 1:7.584524590010703 2:39.99 3:0.0 4:0.0 5:13.0 6:1.507895547E9
0.0 26 1:10.009186040125815 2:32.35 3:94.0 4:8.0 5:20.0 6:1.510125783E9
0.0 26 1:8.398298255304681 2:49.86 3:268.0 4:28.0 5:26.0 6:1.510662301E9
1.6666666666666665 27 1:7.579689841885877 2:49.99 3:780.0 4:210.0 5:9.0 6:1.510748701E9
0.8 27 1:8.4906895305476 2:8.99 3:2832.0 4:808.0 5:1843.0 6:1.510766702E9
0.0 27 1:8.753715874727325 2:23.83 3:217.0 4:54.0 5:142.0 6:1.510471501E9
0.3333333333333333 27 1:8.4906895305476 2:29.99 3:2073.0 4:516.0 5:234.0 6:1.510547102E9
0.0 27 1:8.24300860848441 2:26.99 3:306.0 4:81.0 5:151.0 6:1.509600301E9
0.0 27 1:7.788607473303204 2:35.99 3:100.0 4:12.0 5:2.0 6:1.510197901E9
0.0 27 1:8.009368253707018 2:24.99 3:1256.0 4:381.0 5:38.0 6:1.510550701E9
0.0 27 1:8.009368253707018 2:28.9 3:975.0 4:249.0 5:739.0 6:1.510734301E9
0.0 27 1:4.554205109426256 2:44.99 3:0.0 4:0.0 5:6.0 6:1.507895547E9
0.0 27 1:9.177928497910514 2:59.99 3:76.0 4:18.0 5:6.0 6:1.510716301E9
0.0 27 1:10.118382335089041 2:1.5 3:142.0 4:83.0 5:22.0 6:1.510629901E9
1.0 27 1:8.009368253707018 2:1.99 3:495.0 4:180.0 5:72.0 6:1.509535501E9
0.6666666666666666 27 1:8.24300860848441 2:17.79 3:163.0 4:43.0 5:16.0 6:1.509963901E9
0.0 27 1:8.753715874727325 2:12.99 3:456.0 4:79.0 5:29.0 6:1.509967501E9
0.0 27 1:7.788607473303204 2:34.99 3:3129.0 4:924.0 5:127.0 6:1.510716301E9
0.0 27 1:9.177928497910514 2:18.99 3:88.0 4:8.0 5:0.0 6:1.510734301E9
0.0 27 1:9.033559353047199 2:3.8 3:221.0 4:120.0 5:151.0 6:1.510158301E9
0.0 27 1:7.579689841885877 2:65.99 3:72.0 4:8.0 5:26.0 6:1.509704701E9
0.0 27 1:9.62443690503444 2:5.31 3:466.0 4:220.0 5:123.0 6:1.510658701E9
5.0 29 1:12.635398312783595 2:1.44 3:16.0 4:15.0 5:50.0 6:1.508912584E9
0.0 29 1:13.975751217343614 2:7.57 3:25.0 4:16.0 5:18.0 6:1.510557901E9
1.6 29 1:11.876076746256361 2:5.64 3:303.0 4:134.0 5:117.0 6:1.510562236E9
0.0 29 1:16.171603709351356 2:3.38 3:0.0 4:0.0 5:30.0 6:1.508574302E9
0.0 29 1:12.635398312783595 2:6.88 3:142.0 4:68.0 5:36.0 6:1.510190702E9
0.5 29 1:12.635398312783595 2:2.99 3:2261.0 4:946.0 5:320.0 6:1.509380702E9
0.0 29 1:11.876076746256361 2:3.02 3:286.0 4:121.0 5:51.0 6:1.510482302E9
0.0 29 1:11.876076746256361 2:0.4 3:36.0 4:11.0 5:4.0 6:1.507894956E9
0.0 29 1:11.876076746256361 2:4.71 3:94.0 4:34.0 5:199.0 6:1.510237501E9
0.0 29 1:10.601845462750164 2:14.44 3:1158.0 4:472.0 5:523.0 6:1.510629901E9
3.0 30 1:21.56936528514287 2:3.99 3:522.0 4:153.0 5:7.0 6:1.510565102E9
0.0 30 1:4.085232497686983 2:223.99 3:7905.0 4:727.0 5:1034.0 6:1.510745101E9
0.0 30 1:18.935885682511575 2:7.99 3:80.0 4:34.0 5:2.0 6:1.510637101E9
0.0 30 1:20.61128859292979 2:4.99 3:99.0 4:29.0 5:0.0 6:1.510345501E9
0.0 30 1:18.559803758518836 2:4.99 3:940.0 4:217.0 5:6.0 6:1.510727101E9
0.0 30 1:17.773312824246734 2:8.99 3:384.0 4:147.0 5:8.0 6:1.510230301E9
5.0 31 1:13.500248392753631 2:2.99 3:21.0 4:13.0 5:21.0 6:1.508919901E9
1.2000000000000002 31 1:11.372334529751877 2:27.02 3:1951.0 4:555.0 5:94.0 6:1.510385101E9
3.0 31 1:10.996771445656794 2:2.99 3:124.0 4:61.0 5:25.0 6:1.507895547E9
0.0 31 1:4.391164589133762 2:6.99 3:65.0 4:13.0 5:10.0 6:1.510547102E9
0.0 31 1:4.5464349933782096 2:13.66 3:108.0 4:30.0 5:43.0 6:1.510601101E9
0.0 31 1:4.5464349933782096 2:4.29 3:1.0 4:0.0 5:1.0 6:1.507894956E9
0.0 31 1:3.8633923904011653 2:3.97 3:210.0 4:62.0 5:85.0 6:1.510755901E9
0.0 31 1:9.713629254870419 2:15.99 3:71.0 4:23.0 5:30.0 6:1.510673101E9
0.0 31 1:11.372334529751877 2:8.89 3:0.0 4:0.0 5:0.0 6:1.509614701E9
0.0 31 1:11.774457234058433 2:12.78 3:56.0 4:22.0 5:67.0 6:1.507894956E9
0.0 31 1:11.703013581452185 2:38.02 3:290.0 4:81.0 5:364.0 6:1.510687501E9
0.0 31 1:4.110406385398591 2:5.99 3:5.0 4:1.0 5:0.0 6:1.509949501E9
0.0 31 1:11.372334529751877 2:6.99 3:59.0 4:24.0 5:4.0 6:1.510039382E9
0.0 31 1:11.372334529751877 2:6.09 3:48.0 4:20.0 5:89.0 6:1.510410301E9
0.0 31 1:11.372334529751877 2:17.99 3:164.0 4:36.0 5:5.0 6:1.510640702E9
0.0 31 1:4.246149569434006 2:11.03 3:0.0 4:0.0 5:2.0 6:1.507894956E9
2.052631578947368 32 1:8.188992248135584 2:17.99 3:29959.0 4:5062.0 5:4825.0 6:1.510748701E9
3.333333333333333 32 1:7.310362855120474 2:2.66 3:806.0 4:323.0 5:203.0 6:1.509978301E9
0.0 32 1:7.72477362481536 2:16.99 3:368.0 4:159.0 5:8.0 6:1.510323902E9
0.0 32 1:7.72477362481536 2:1.29 3:531.0 4:200.0 5:279.0 6:1.510712701E9
1.0 32 1:8.4426725512245 2:2.48 3:1836.0 4:735.0 5:418.0 6:1.510644302E9
0.0 32 1:8.188992248135584 2:19.59 3:481.0 4:183.0 5:9.0 6:1.510629901E9
0.0 32 1:8.188992248135584 2:6.69 3:12.0 4:5.0 5:7.0 6:1.507929902E9
1.0 32 1:7.72477362481536 2:1.99 3:1048.0 4:463.0 5:190.0 6:1.510489501E9
0.5 32 1:9.000298803432885 2:2.6 3:310.0 4:118.0 5:209.0 6:1.507926302E9
0.0 32 1:7.511857075115232 2:59.99 3:179.0 4:41.0 5:63.0 6:1.507895547E9
0.0 33 1:8.964916742292772 2:16.99 3:368.0 4:159.0 5:8.0 6:1.510323902E9
0.0 33 1:9.503661501740275 2:19.59 3:481.0 4:183.0 5:9.0 6:1.510629901E9
0.0 33 1:10.801942344050206 2:8.66 3:181.0 4:67.0 5:22.0 6:1.509366301E9
0.0 33 1:9.226431291489533 2:21.99 3:356.0 4:145.0 5:6.0 6:1.509171902E9
0.0 33 1:10.111297785458362 2:3.49 3:187.0 4:68.0 5:54.0 6:1.510140301E9
5.0 34 1:16.234858094442394 2:1.88 3:112.0 4:39.0 5:43.0 6:1.510482302E9
0.41666666666666663 34 1:5.1431731685944975 2:54.99 3:2485.0 4:685.0 5:487.0 6:1.509683102E9
3.333333333333333 34 1:12.65503024370973 2:59.99 3:179.0 4:41.0 5:63.0 6:1.507895547E9
4.0 34 1:14.223150867369913 2:2.48 3:1836.0 4:735.0 5:418.0 6:1.510644302E9
2.5 34 1:13.73821253554473 2:19.99 3:917.0 4:257.0 5:135.0 6:1.510230301E9
0.0 34 1:5.1431731685944975 2:23.99 3:390.0 4:72.0 5:59.0 6:1.510151102E9
0.6666666666666666 34 1:13.393347090232663 2:2.89 3:1554.0 4:675.0 5:798.0 6:1.509683102E9
0.0 34 1:4.7503721983445315 2:4.99 3:119.0 4:44.0 5:5.0 6:1.504088701E9
0.0 34 1:5.288951592573713 2:16.99 3:277.0 4:81.0 5:102.0 6:1.510763101E9
0.3333333333333333 34 1:5.443234987636417 2:349.99 3:13629.0 4:3065.0 5:601.0 6:1.510673101E9
0.0 34 1:12.65503024370973 2:49.99 3:1.0 4:0.0 5:10.0 6:1.507895547E9
1.0909090909090908 35 1:10.224466132411452 2:349.99 3:13629.0 4:3065.0 5:601.0 6:1.510673101E9
0.0 35 1:9.934663220871702 2:279.99 3:3.0 4:1.0 5:0.0 6:1.510115101E9
0.0 35 1:10.531684688106393 2:89.99 3:525.0 4:91.0 5:40.0 6:1.510752302E9
0.8 35 1:9.66083588065999 2:499.99 3:503.0 4:37.0 5:51.0 6:1.510748701E9
0.0 35 1:11.205049763661727 2:8.59 3:60.0 4:27.0 5:27.0 6:1.509787501E9
0.0 35 1:10.531684688106393 2:92.99 3:139.0 4:36.0 5:3.0 6:1.510737901E9
0.0 35 1:9.66083588065999 2:65.99 3:718.0 4:105.0 5:175.0 6:1.509038701E9
0.2857142857142857 35 1:12.065675606388076 2:159.99 3:1242.0 4:300.0 5:572.0 6:1.510601101E9
0.0 35 1:9.15609999717831 2:399.99 3:15.0 4:0.0 5:0.0 6:1.510197901E9
0.0 35 1:9.934663220871702 2:72.99 3:48.0 4:1.0 5:0.0 6:1.510259101E9
0.5 35 1:9.934663220871702 2:499.99 3:1305.0 4:140.0 5:208.0 6:1.510799101E9
0.0 35 1:12.347934901614382 2:4.99 3:138.0 4:58.0 5:91.0 6:1.507895547E9
0.5 35 1:10.857937404284504 2:79.95 3:153.0 4:36.0 5:0.0 6:1.510449901E9
0.0 35 1:9.401698550063069 2:348.99 3:1935.0 4:122.0 5:51.0 6:1.509074701E9
0.0 35 1:9.934663220871702 2:179.99 3:35.0 4:3.0 5:5.0 6:1.510799101E9
3.0 36 1:14.324557917155635 2:20.22 3:139.0 4:29.0 5:3.0 6:1.510755901E9
0.0 36 1:16.99697062598116 2:71.68 3:210.0 4:38.0 5:44.0 6:1.507911901E9
0.0 36 1:11.782477292800504 2:22.99 3:51.0 4:14.0 5:0.0 6:1.510637101E9
0.0 36 1:13.283548091808282 2:56.55 3:7.0 4:1.0 5:3.0 6:1.507915501E9
0.0 36 1:12.877477380799037 2:3.25 3:1.0 4:0.0 5:6.0 6:1.510384983E9
0.0 36 1:17.829815876614067 2:19.55 3:367.0 4:96.0 5:32.0 6:1.507895547E9
0.0 36 1:16.667343887024266 2:4.19 3:67.0 4:21.0 5:0.0 6:1.510763101E9
0.0 36 1:11.782477292800504 2:49.99 3:0.0 4:0.0 5:63.0 6:1.508559901E9
0.0 36 1:15.858395694627726 2:69.79 3:847.0 4:127.0 5:129.0 6:1.510745101E9
0.0 36 1:13.613322133910884 2:61.99 3:3.0 4:0.0 5:0.0 6:1.507915501E9
0.0 36 1:13.613322133910884 2:38.63 3:21.0 4:8.0 5:2.0 6:1.510669501E9
1.0 36 1:16.476636048808242 2:42.39 3:49.0 4:9.0 5:3.0 6:1.508793901E9
0.0 36 1:14.324557917155635 2:34.39 3:240.0 4:61.0 5:51.0 6:1.510316702E9
0.0 36 1:12.126182574870953 2:21.99 3:1954.0 4:759.0 5:26.0 6:1.510723501E9
0.0 36 1:10.859103918159628 2:71.93 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 36 1:11.782477292800504 2:22.99 3:141.0 4:53.0 5:13.0 6:1.510550701E9
0.0 36 1:14.708792547211171 2:69.29 3:0.0 4:0.0 5:0.0 6:1.508307786E9
0.0 36 1:16.576069946456723 2:31.88 3:58.0 4:14.0 5:5.0 6:1.510637101E9
0.0 36 1:15.522925453181816 2:16.55 3:358.0 4:146.0 5:40.0 6:1.510799101E9
2.3157894736842106 37 1:14.037104560100914 2:18.99 3:3279.0 4:1325.0 5:2057.0 6:1.510586701E9
1.8333333333333333 37 1:12.047761684676999 2:6.99 3:1787.0 4:749.0 5:77.0 6:1.509431101E9
0.0 37 1:5.6196741813053865 2:135.99 3:515.0 4:88.0 5:10.0 6:1.509938701E9
0.0 37 1:16.34642071772494 2:7.59 3:22.0 4:8.0 5:16.0 6:1.508412302E9
0.0 37 1:13.167415877685087 2:32.99 3:111.0 4:13.0 5:3.0 6:1.509085502E9
1.0 37 1:14.037104560100914 2:69.99 3:2561.0 4:434.0 5:1012.0 6:1.510673101E9
0.0 37 1:5.281961060033675 2:8.29 3:167.0 4:61.0 5:0.0 6:1.508844301E9
0.0 37 1:13.588358882053562 2:6.23 3:199.0 4:64.0 5:32.0 6:1.509456301E9
0.0 37 1:14.037104560100914 2:21.99 3:503.0 4:170.0 5:178.0 6:1.510745101E9
0.0 37 1:16.17358860433594 2:6.45 3:391.0 4:162.0 5:239.0 6:1.510763101E9
1.0 37 1:12.771769353378694 2:78.99 3:2600.0 4:539.0 5:545.0 6:1.510676702E9
0.0 38 1:7.246639493523817 2:109.0 3:369.0 4:51.0 5:1.0 6:1.510799101E9
0.0 38 1:15.636449230641986 2:10.99 3:44.0 4:13.0 5:23.0 6:1.508815501E9
0.0 38 1:7.646115142344184 2:139.99 3:155.0 4:17.0 5:0.0 6:1.510799101E9
0.16666666666666666 38 1:7.646115142344184 2:79.99 3:666.0 4:96.0 5:3.0 6:1.510671732E9
3.272727272727273 39 1:17.554596491864874 2:68.12 3:9942.0 4:1060.0 5:809.0 6:1.510752302E9
2.0 39 1:7.646115142344184 2:79.99 3:666.0 4:96.0 5:3.0 6:1.510671732E9
0.0 41 1:9.785734597237175 2:48.25 3:1109.0 4:506.0 5:620.0 6:1.510687501E9
0.0 41 1:10.11993820268956 2:2.99 3:78.0 4:190.0 5:32.0 6:1.507895547E9
0.0 41 1:8.643900469684022 2:55.99 3:34.0 4:9.0 5:0.0 6:1.510201501E9
1.0 41 1:8.903627147192301 2:2.99 3:262.0 4:118.0 5:41.0 6:1.510457101E9
0.13333333333333333 41 1:9.785734597237175 2:89.99 3:844.0 4:348.0 5:182.0 6:1.510791901E9
0.0 41 1:8.903627147192301 2:2.69 3:191.0 4:77.0 5:77.0 6:1.510428301E9
0.0 41 1:9.472898991558885 2:34.99 3:545.0 4:173.0 5:117.0 6:1.510143901E9
1.3333333333333333 41 1:9.472898991558885 2:3.39 3:206.0 4:121.0 5:67.0 6:1.510410301E9
2.5 42 1:9.644778786282085 2:45.95 3:1644.0 4:308.0 5:366.0 6:1.510637101E9
1.6 42 1:8.485576938343666 2:29.95 3:175.0 4:64.0 5:0.0 6:1.510644302E9
0.8888888888888888 42 1:9.028119876670633 2:125.95 3:528.0 4:169.0 5:0.0 6:1.510647901E9
0.6666666666666666 42 1:9.985815582010506 2:49.95 3:418.0 4:72.0 5:110.0 6:1.510640702E9
0.0 42 1:9.644778786282085 2:9.99 3:13.0 4:2.0 5:1.0 6:1.508923501E9
0.0 42 1:9.326266975280166 2:18.95 3:70.0 4:18.0 5:14.0 6:1.508923501E9
0.0 42 1:8.485576938343666 2:24.95 3:2008.0 4:420.0 5:89.0 6:1.510626301E9
1.0 42 1:9.326266975280166 2:6.24 3:395.0 4:131.0 5:182.0 6:1.509132301E9
0.0 42 1:9.644778786282085 2:35.95 3:93.0 4:16.0 5:31.0 6:1.508923501E9
0.0 42 1:9.028119876670633 2:39.95 3:104.0 4:14.0 5:38.0 6:1.510385101E9
8.0 43 1:5.543120345124098 2:3.85 3:102.0 4:62.0 5:55.0 6:1.510068301E9
0.0 43 1:5.219724900443642 2:11.75 3:250.0 4:129.0 5:40.0 6:1.510601101E9
0.0 43 1:5.376564027716588 2:16.88 3:99.0 4:37.0 5:7.0 6:1.510284302E9
0.0 43 1:5.543120345124098 2:5.39 3:7.0 4:6.0 5:0.0 6:1.509107101E9
0.0 43 1:5.219724900443642 2:59.99 3:30.0 4:11.0 5:1.0 6:1.510633502E9
0.0 43 1:5.543120345124098 2:999.9 3:21.0 4:0.0 5:0.0 6:1.509355501E9
1.0 43 1:5.543120345124098 2:1.39 3:340.0 4:111.0 5:137.0 6:1.510565102E9
0.5 43 1:5.909235388060744 2:6.32 3:362.0 4:91.0 5:4.0 6:1.510719901E9
0.0 43 1:4.9319842182788936 2:299.9 3:6.0 4:0.0 5:0.0 6:1.510604701E9
0.0 43 1:5.219724900443642 2:1.89 3:29.0 4:26.0 5:14.0 6:1.510212301E9
0.0 43 1:6.111048318151276 2:29.99 3:145.0 4:39.0 5:48.0 6:1.510197901E9
0.0 43 1:5.7203257856849055 2:14.99 3:15.0 4:7.0 5:7.0 6:1.510061102E9
0.0 43 1:5.7203257856849055 2:2.65 3:319.0 4:84.0 5:158.0 6:1.510730701E9
0.0 43 1:5.376564027716588 2:5.76 3:61.0 4:30.0 5:38.0 6:1.509614701E9
0.0 43 1:5.376564027716588 2:146.51 3:162.0 4:27.0 5:13.0 6:1.509956701E9
0.0 43 1:6.559059954561636 2:15.59 3:3.0 4:2.0 5:0.0 6:1.510125783E9
0.0 43 1:5.219724900443642 2:3.99 3:1092.0 4:397.0 5:494.0 6:1.510471501E9
0.0 43 1:5.219724900443642 2:7.18 3:190.0 4:69.0 5:85.0 6:1.510730701E9
0.0 43 1:4.799691190982003 2:38.99 3:101.0 4:33.0 5:19.0 6:1.508516701E9
1.1627906976744187 44 1:13.634712512624338 2:3.99 3:4816.0 4:1702.0 5:1033.0 6:1.510633502E9
0.0 44 1:13.634712512624338 2:11.95 3:141.0 4:71.0 5:84.0 6:1.507894956E9
0.0 44 1:13.198830719106205 2:3.82 3:57.0 4:35.0 5:45.0 6:1.509071101E9
0.15384615384615385 44 1:13.198830719106205 2:29.74 3:2490.0 4:785.0 5:1239.0 6:1.510323902E9
0.0 44 1:12.405649802298873 2:15.0 3:97.0 4:38.0 5:7.0 6:1.509078301E9
0.0 44 1:13.198830719106205 2:4.36 3:135.0 4:65.0 5:68.0 6:1.510763101E9
0.0 44 1:12.405649802298873 2:22.53 3:28.0 4:5.0 5:0.0 6:1.510763101E9
0.0 44 1:12.789954599092232 2:62.89 3:12.0 4:4.0 5:2.0 6:1.510295101E9
2.0 44 1:5.396812066496505 2:1.83 3:451.0 4:171.0 5:241.0 6:1.510752302E9
0.0 44 1:12.043766027044606 2:10.06 3:69.0 4:27.0 5:40.0 6:1.509078301E9
1.1538461538461537 45 1:8.752244645858935 2:7.59 3:2363.0 4:950.0 5:636.0 6:1.510655101E9
5.0 45 1:8.174171606703418 2:10.66 3:52.0 4:17.0 5:22.0 6:1.510662301E9
2.5 45 1:7.912855309997056 2:13.39 3:108.0 4:49.0 5:52.0 6:1.508214301E9
2.6666666666666665 45 1:6.822352252749738 2:15.47 3:1318.0 4:640.0 5:103.0 6:1.510637101E9
1.0 45 1:6.6393529581743405 2:4.79 3:20.0 4:9.0 5:0.0 6:1.508235901E9
0.0 45 1:7.667729234343996 2:5.75 3:551.0 4:205.0 5:115.0 6:1.510791901E9
0.0 45 1:6.822352252749738 2:3.99 3:863.0 4:399.0 5:149.0 6:1.510367101E9
0.0 45 1:7.220380349412922 2:3.96 3:50.0 4:18.0 5:0.0 6:1.510194301E9
0.0 45 1:7.912855309997056 2:8.33 3:194.0 4:101.0 5:70.0 6:1.508214301E9
0.0 45 1:7.912855309997056 2:5.46 3:0.0 4:0.0 5:7.0 6:1.507895547E9
0.0 45 1:7.667729234343996 2:26.6 3:15.0 4:4.0 5:1.0 6:1.510741501E9
0.0 45 1:7.437333957922904 2:2.94 3:52.0 4:17.0 5:8.0 6:1.508221501E9
0.0 45 1:7.437333957922904 2:11.32 3:169.0 4:66.0 5:12.0 6:1.510223101E9
0.0 45 1:7.437333957922904 2:19.13 3:53.0 4:22.0 5:5.0 6:1.507896091E9
0.0 45 1:7.912855309997056 2:12.77 3:81.0 4:39.0 5:13.0 6:1.510655101E9
0.0 45 1:7.015725434370355 2:7.6 3:437.0 4:152.0 5:35.0 6:1.510597501E9
0.0 45 1:8.752244645858935 2:10.55 3:39.0 4:9.0 5:0.0 6:1.510388701E9
2.0 46 1:5.801747386745819 2:76.49 3:430.0 4:70.0 5:44.0 6:1.510575901E9
0.0 46 1:6.673384316038755 2:38.97 3:214.0 4:38.0 5:182.0 6:1.507895547E9
0.0 46 1:6.121572431676425 2:31.99 3:478.0 4:96.0 5:8.0 6:1.507895547E9
0.0 46 1:6.121572431676425 2:33.99 3:1464.0 4:261.0 5:79.0 6:1.508909101E9
0.0 46 1:6.121572431676425 2:12.23 3:89.0 4:9.0 5:0.0 6:1.505539501E9
0.0 46 1:6.88011380174647 2:35.99 3:144.0 4:26.0 5:45.0 6:1.509092701E9
0.0 46 1:6.121572431676425 2:8.69 3:152.0 4:38.0 5:1.0 6:1.510305901E9
0.0 46 1:6.47871579415583 2:47.0 3:2322.0 4:476.0 5:709.0 6:1.507895547E9
0.0 46 1:6.121572431676425 2:7.99 3:250.0 4:77.0 5:19.0 6:1.510237501E9
0.0 46 1:5.957370497330764 2:29.99 3:23.0 4:5.0 5:6.0 6:1.507896091E9
0.0 46 1:6.47871579415583 2:78.99 3:94.0 4:10.0 5:13.0 6:1.509092701E9
1.0 46 1:6.47871579415583 2:2.69 3:1637.0 4:815.0 5:471.0 6:1.510428301E9
0.0 46 1:6.673384316038755 2:3.79 3:173.0 4:38.0 5:50.0 6:1.510320301E9
1.0 46 1:7.334535319430302 2:41.99 3:121.0 4:19.0 5:11.0 6:1.508873101E9
0.0 46 1:6.121572431676425 2:8.99 3:606.0 4:138.0 5:67.0 6:1.510241101E9
0.75 47 1:11.402207346141793 2:10.99 3:10140.0 4:2600.0 5:4044.0 6:1.510651501E9
0.0 47 1:11.059600736931017 2:9.99 3:268.0 4:94.0 5:27.0 6:1.510741501E9
0.0 47 1:13.014923342527334 2:3.91 3:939.0 4:237.0 5:103.0 6:1.510730582E9
0.0 47 1:12.155306570440121 2:5.53 3:1413.0 4:708.0 5:911.0 6:1.508538301E9
0.0 47 1:11.766719218577695 2:3.18 3:115.0 4:68.0 5:24.0 6:1.510323902E9
0.0 47 1:12.155306570440121 2:14.27 3:456.0 4:119.0 5:566.0 6:1.510565102E9
0.0 47 1:10.43265269827115 2:10.99 3:17.0 4:4.0 5:1.0 6:1.508405101E9
0.0 47 1:10.145099363426503 2:7.99 3:227.0 4:90.0 5:0.0 6:1.510799101E9
0.0 47 1:5.537067974034872 2:39.99 3:25.0 4:4.0 5:3.0 6:1.510748701E9
0.0 47 1:11.402207346141793 2:3.45 3:126.0 4:17.0 5:10.0 6:1.510122301E9
0.0 47 1:13.796288540024367 2:3.66 3:238.0 4:103.0 5:94.0 6:1.510601101E9
0.0 47 1:11.059600736931017 2:7.99 3:554.0 4:228.0 5:176.0 6:1.510562236E9
0.0 47 1:11.402207346141793 2:12.22 3:850.0 4:212.0 5:253.0 6:1.510763101E9
0.0 47 1:12.570436087887598 2:27.88 3:167.0 4:41.0 5:12.0 6:1.510125783E9
0.0 47 1:12.155306570440121 2:11.11 3:5.0 4:1.0 5:1.0 6:1.507896091E9
0.0 47 1:15.702276844514396 2:3.84 3:323.0 4:42.0 5:74.0 6:1.510327501E9
0.0 47 1:10.145099363426503 2:5.55 3:36.0 4:14.0 5:620.0 6:1.508559901E9
0.0 47 1:11.059600736931017 2:41.92 3:25.0 4:6.0 5:8.0 6:1.507944301E9
3.2 48 1:6.08730488299458 2:58.67 3:583.0 4:247.0 5:267.0 6:1.510136702E9
2.333333333333333 48 1:6.710988026810603 2:10.49 3:1221.0 4:398.0 5:209.0 6:1.507894956E9
0.0 48 1:5.732160749911993 2:0.8 3:79.0 4:37.0 5:19.0 6:1.509179101E9
0.0 48 1:6.2819071063736684 2:23.99 3:175.0 4:80.0 5:45.0 6:1.507894956E9
0.0 48 1:6.08730488299458 2:13.99 3:14.0 4:5.0 5:2.0 6:1.509423901E9
0.0 48 1:6.710988026810603 2:2.52 3:31.0 4:15.0 5:7.0 6:1.510172702E9
0.0 48 1:5.90439723872159 2:7.29 3:37.0 4:13.0 5:10.0 6:1.509683102E9
0.0 48 1:5.90439723872159 2:7.5 3:5.0 4:3.0 5:3.0 6:1.510115101E9
0.0 48 1:5.732160749911993 2:70.0 3:5.0 4:0.0 5:0.0 6:1.507896091E9
0.0 48 1:6.08730488299458 2:33.99 3:29.0 4:13.0 5:4.0 6:1.507895547E9
0.0 48 1:6.2819071063736684 2:5.79 3:4.0 4:1.0 5:2.0 6:1.507895295E9
